#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC1=CC=CC=C1OCCNC(=O)C=CC1=CC=C(C=C1)C1=CC=CC=C1	WEHI-0077443	ACD	0.001046299	0.6331799709999999
ClC1=CC=C2N=CN(CC(=O)NC3=CC=C4C=CC=CC4=C3)C(=O)C2=C1	WEHI-0102164	ACD	0.0	0.9656481930000006
COC1=C2N(C)C(SC2=CC=C1)=NC(=O)CC1=CC=CC2=CC=CC=C12	WEHI-0078582	ACD	0.0	0.273679716
BrC1=CC=CC(OCCC(=O)NN=CC2=CC=C3C=CC=CC3=C2)=C1	WEHI-0088046	ACD	0.195396287	0.22434006899999998
OC(=O)C1=CC=C(C(O)=O)C(OC(F)(F)F)=C1	WEHI-0040063	DRUG	0.528642428	0.284313892
FC(F)(F)C1=CC=CC(CCNS(=O)(=O)C2=CC=CS2)=C1	WEHI-0019926	ACD	0.0	0.7132480600000001
CC(NC(C)=C1C(=O)OC(C)=CC1=O)C12CC3CC(CC(C3)C1)C2	WEHI-0093765	DRUG	1.0897201140000001	0.004735662
CC(=NNC(=O)COC1=CC=C2C=CC=CC2=C1)C1=CC=C(C)O1	WEHI-0070361	ACD	0.006016218	0.36191583899999996
CC1(C)CC(=O)C(=CNC2=CC=C3CCCC3=C2)C(=O)C1	WEHI-0036029	ACD	0.202981952	0.28370156900000004
CN1N=C(C=C1C(O)=O)C(=O)N1CCCC2=CC=CC=C12	WEHI-0091611	DRUG	0.7771383730000001	0.078641207
CCC1=CC2=C(C=C1C1=CSC(=N1)C1=CN=CC=N1)C(C)(C)CCC2(C)C	WEHI-0050143	ACD	0.30970442	0.38483015200000004
COC1=C2NC3C(C)(C)C=C4C3(C)C(CCC4(C)C)C2=CC=C1	WEHI-0031678	DRUG	1.1734240130000002	6.46027E-4
COC1=CC=C(CN2C(=S)NC3=CC4=CC=CC=C4C=C3C2=O)C=C1	WEHI-0075353	ACD	0.003138896	0.27034846099999993
COC(=O)C1=CN(NC(=O)C2=CC(=CC=C2)C(F)(F)F)C(=O)C2=CC=CC=C12	WEHI-0085833	ACD	0.0	0.5755093800000001
COC(=O)NC1(OCCO1)C(F)(F)F	WEHI-0058427	ACD	0.008893539	0.35152322199999997
NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COC2=CC=C(F)C=C2)=CC=C1	WEHI-0098236	ACD	0.07324091	0.7502120639999997
C(SC1=NNC=N1)C1=CC=CC=N1	WEHI-0057560	ACD	0.013863458	0.11618944899999999
CC(NC=C(C#N)C1=NN=NN1)C(C)(C)C	WEHI-0038514	DRUG	1.0102014129999999	0.31351995099999996
COC1=CC=C2N(C)C(=CC2=C1)C(O)=O	WEHI-0016642	DRUG	0.529165577	0.060220997
CC1=C(C)C(C)=C(C(C)=C1C)S(=O)(=O)NCCN1CCNC1=O	WEHI-0022875	DRUG	0.23750980899999996	0.229873435
CC(C)(C)C1=NC2=C(C=NN2C(=C1)C(F)(F)F)C1=CC=CC=C1	WEHI-0069833	ACD	0.178917081	0.6627399460000001
S=C(NC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCC2=CC=CC=C2C1	WEHI-0025532	DRUG	1.079780277	0.077961473
O=C(NC1CCCCC1)C1=CC=C(COC2=CC=CC3=CC=CC=C23)O1	WEHI-0091543	DRUG	0.9903217380000002	0.18537056799999996
CC1=CC(=NO1)C(=O)N1CCCN1C(=O)C1=CC=C(S1)S(C)(=O)=O	WEHI-0024292	ACD	0.248495946	0.595244114
O=C(NCC1=CC=CC=N1)NC1CCCCC1	WEHI-0015138	DRUG	0.9848286680000001	0.03204858
CC1(C)OC(=O)NN(C1=C)C1=CC=CC=C1	WEHI-0013453	DRUG	0.196965734	0.11381319200000001
CC1=CC=C(C=C1)C1=C(C(=O)C2=CC=CC=C2)C(C)=CC(=C1)C1=CC=CC=C1	WEHI-0049010	ACD	0.001831023	0.8092421240000002
FC(F)(F)C1=C(C=NC(=N1)N1CCSCC1)C(=O)OCC1=CC=CO1	WEHI-0049796	ACD	0.235417212	0.53826449
CN1N(C(=O)C(NC2(CCCC2)C#N)=C1C)C1=CC=CC=C1	WEHI-0053185	ACD	0.140988752	0.5332647979999999
COC1=CC=CC=C1C=CCN1CCN(CC1)C1=CC=C(Cl)C(Cl)=C1	WEHI-0026260	ACD	0.399162961	0.578278869
CC(=NNC(=O)C(=O)NN=C(C)C1CC1)C1CC1	WEHI-0031533	DRUG	0.869212661	0.002056053
OC(=O)CCCCCN1CCN(CC1)C1=CC=CC=C1	WEHI-0041898	DRUG	1.2997645820000001	0.08310722400000001
ClC1=CC=C(NC(=O)NC2=CC=CC=C2)C(SCC2=CC=CC=C2)=C1	WEHI-0049479	ACD	0.0	1.1223295180000004
CC1=CC=C(C=C1)N(CC(O)=O)S(=O)(=O)C1=CC=CS1	WEHI-0068543	ACD	0.55558462	0.8130845819999999
CN1C=CN=C1SC1=CC=NC=C1N	WEHI-0015479	ACD	0.0	0.022448051
COC(=O)C1=CC=C(O)C(=C1)N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O	WEHI-0034157	DRUG	0.730839655	0.14340686900000005
ClC1=CC=C(C=C1)C(=O)NCN1N=C(N=C1C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0096568	ACD	0.0	0.8632106979999998
CCCCN(CCCC)CCNC(=O)NC1=C(F)C=CC=C1F	WEHI-0021663	ACD	0.475804342	0.512176212
COC1=CC=C(OCC2CN=C(NC3=CC=C(C)C=C3)S2)C=C1	WEHI-0046179	ACD	0.705466911	1.0506541709999997
CC(C)=CC1=C(C#N)C(=O)NC(C)(C)C1	WEHI-0012603	DRUG	0.24640334800000002	0.239636877
COC(=O)NC(=O)N1CCN(CC1)C1=C(Cl)C=NC=C1Cl	WEHI-0019866	ACD	0.235417212	0.45896601900000006
O=C(NN=C1CCCC1)C1=CC=NN1	WEHI-0057553	DRUG	0.17891708099999998	0.023313166
CC1=CC=C(NCN2C(=O)CCC2=O)N=C1	WEHI-0013009	ACD	0.149620717	0.3440012119999999
COC(=O)C(C1CCCC1)C(=O)NC1=NOC(C)=C1	WEHI-0062512	DRUG	1.047868167	0.6042716469999999
OC(=O)C(CC1=CC=CS1)C1=CC=CC=C1	WEHI-0013950	DRUG	1.458278839	0.26089960700000003
O=C(NC1=NNC=N1)C1=CC=CS1	WEHI-0057620	ACD	0.013863458	0.5118784789999999
OC(=O)COCC(=O)N1CCCN(CC1)C1=NC(=CC=N1)C(F)(F)F	WEHI-0048959	DRUG	0.781061994	0.366196472
O=C(OCCN1CCCCC1)C(C1CCCCC1)C1=CC=CC=C1	WEHI-0053694	DRUG	1.7944022999999998	0.0
CCOC1=CC=CC=C1OCC(O)CNC	WEHI-0014028	DRUG	1.5720638230000001	0.081629787
CC1=CC=CC(C)=C1NC(=S)N(CCC#N)C1CCCCC1	WEHI-0045087	DRUG	1.265759876	0.792046559
COC1=CC=C2NC(SCC3CC3(Cl)Cl)=NC2=C1	WEHI-0090126	DRUG	0.7057284850000001	0.118453355
COC1=CC=CC=C1N1CCN(CC1)C(=S)NCC=C	WEHI-0017599	DRUG	0.235417212	0.09373016299999998
CC1=C(C(=O)ONC(=O)C2=CC=CC=C2)C(=NO1)C1=C(F)C=CC=C1F	WEHI-0048642	ACD	0.0	0.759071068
CN1C2=C(NC(SCC(=O)C3=CC=C4OCCOC4=C3)=N2)C(=O)N(C)C1=O	WEHI-0085218	ACD	0.0	0.16757391600000002
CC(CN(CC1=CC=CC=C1)CC1=CC=CC=C1)OC(=O)C1=CC=CC=C1F	WEHI-0101651	DRUG	1.070363588	0.30482947699999996
CC(C)NC(=O)C1=NOC(=C1)C1=CC=CS1	WEHI-0039289	DRUG	0.839131572	0.4201538099999999
COC1=CC=C(CC2=NOC(N)=N2)C=C1	WEHI-0037911	ACD	0.0	0.26177595700000006
COC1=CC=C(NC(=O)N2CCC(CC3=CC=CC=C3)CC2)C=C1	WEHI-0017759	DRUG	1.2440491770000004	0.6599816870000002
CC(=O)C1=C(C)N=NN1C1=NON=C1C	WEHI-0015378	ACD	0.0	0.423412037
NC(=NO)C1=C(N=CC=N1)N1CCN(CC2=CC=CC=C2)CC1	WEHI-0032117	DRUG	0.9678263149999999	0.036610097
CCC1=CC(Br)=CC=C1NC(=O)CCCC1=CC=CC=C1	WEHI-0091883	ACD	0.18336385099999997	0.452095658
ClC1=CC=CC=C1C(=O)N1CC2C3CC(C=C3)C2C1	WEHI-0063370	DRUG	0.870258959	0.454320239
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCCCC(O)=O	WEHI-0056568	DRUG	0.7543813759999999	0.433647358
CN1C(=CC=C1S(=O)(=O)NCC1=CC=CO1)C(O)=O	WEHI-0042497	DRUG	0.527596129	0.18097758099999997
NC1=C(C#N)C2=C(CC3=CC=CC=C23)C(C2=CC=CS2)=C1C#N	WEHI-0044925	ACD	0.0	0.6705147449999999
CN1CCC2=NC(SCC3=CC=CC=C3C(F)(F)F)=C(C=C2C1)C#N	WEHI-0078761	ACD	0.40360973	0.715360288
FC(F)(F)C1=CC=CC(=N1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0102894	DRUG	1.1530211890000002	0.358399201
CN1CCN(CC1)C(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2	WEHI-0090118	DRUG	0.6173162440000001	0.003977282
CC1=CC(=NO1)C(=O)NC1=CC(C)=NC2=CC=CC=C12	WEHI-0020704	ACD	0.001569448	0.7275168409999999
CCN1N=CC=C1C(=O)NC1=NC=CS1	WEHI-0016260	ACD	0.0	0.484200415
ClC1=CC=CC=C1C1=NOC(CN2C(=O)C3=CC=CC=C3S2(=O)=O)C1	WEHI-0050066	DRUG	0.711744703	0.462932066
CC1=CC(C2CC(=O)NC3=CC=CC=C3S2)=C(C)S1	WEHI-0042971	ACD	0.6515825260000001	0.8117588240000001
O=C(NC1CCCC2=CC=CC=C12)C=CSC1=CC=CC=C1	CGF-0000163	DRUG	0.8692126600000001	0.038548179
CCCOC1=CC=C(Br)C=C1CSC(N)=N	WEHI-0036439	ACD	0.13471096	0.15092887600000002
COC1=CC=C(Cl)C=C1C(=O)NCC1=C(C)N(C)N=C1C	WEHI-0091570	ACD	0.027726916	0.711894209
CC(C)CCOC(=O)CNC1=CC=CC(=C1)C(=O)NC(C)(C)C	WEHI-0032154	DRUG	1.3115354430000001	0.19243192900000003
CC1=C(C=NO1)C(=O)NC1=CC=C(C)C(C)=C1	WEHI-0017333	ACD	0.0	0.924397929
COC1=CC=C(Cl)C=C1NC(=O)NC1=CC=C(NC(C)=O)C=C1	WEHI-0046640	ACD	0.0	1.0576986820000003
COC1=CSC=C1C(=O)NNC(=O)C1=CC(=CC=C1)C(F)(F)F	WEHI-0047511	ACD	0.0	0.6718405049999999
CC(=O)OC(COC1=CC=CC(C)=C1)CN1C(C)=NC2=CC=CC=C12	WEHI-0094075	DRUG	0.8490714079999999	0.409311785
CC1=CC(NC(=S)N(CCC#N)CC2CCCO2)=CC=C1Br	WEHI-0025179	DRUG	1.2513732690000001	1.1261888310000006
CC1=CC=C(C=C1)S(=O)(=O)N(C(F)F)C1=CC=CC=C1F	WEHI-0089969	ACD	0.616793094	0.7468190150000001
FC1=CC=CC=C1C=C1CCC2=CC=CC=C2C1=O	WEHI-0055459	ACD	0.15668323299999998	0.3552757979999999
COC(=O)NC1=CC=C(NC(C)=O)C=C1	WEHI-0014043	ACD	0.001046299	0.588817546
OC1CS(=O)(=O)CC1N1CCOCC1	WEHI-0014243	DRUG	1.6884645570000003	0.003364961
OC1=NC=NC2=C1C1=C(CC(CC1)(C#N)C1=CC=CC=C1)S2	WEHI-0067920	DRUG	0.8192518959999999	0.45106763
FC1=CC=C(NC(=O)C2C3C2C2CCC3C2)C=C1	WEHI-0060448	DRUG	1.081349726	0.8504923830000001
NC(=O)C1=CC2=CC=CC=C2OC1=NNC(=O)C1=CC=CS1	WEHI-0068830	ACD	0.07925712800000001	0.404261535
COC1=CC(NC(=S)NCC2=NC3=CC=CC=C3N2)=C(OC)C=C1Cl	WEHI-0025435	ACD	0.0	0.8500092679999999
COC(=O)C1=C(C(=O)OC)C(=NO1)C(=O)C1=CC=CC=C1	WEHI-0050824	ACD	0.0	0.212099252
COC1=CC=C(Br)C=C1S(=O)(=O)N1C=NC2=CC=CC=C12	WEHI-0079647	ACD	0.018310228	0.18652779900000002
CC1(C)CCC2=C(O1)C(=CC=C2F)N1C(=O)C2=C(CCCC2)C1=O	WEHI-0054470	DRUG	0.484436306	0.320845342
CC(N1C(=O)CC(=O)NC1=O)C12CC3CC(CC(C3)C1)C2	WEHI-0056077	DRUG	1.045252419	0.006606333
O=C(N1CCCN1C(=O)C1(CC1)C1=CC=CC=C1)C1=CC=C(N=C1)C#N	WEHI-0018258	DRUG	0.435783417	0.27947149400000004
CCCCOC(=O)C1=CC=C(NC(=O)C2=C(Cl)C=NN2CC)C=C1	WEHI-0036156	ACD	0.054930683	0.909634797
CCCCC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2C2=CC=CC=C2C1=O	WEHI-0076955	ACD	0.051268637	0.107403475
FC(F)(F)C1=C2CCCCC2=NC2=CC(=NN12)C(=O)NC1CCCCC1	WEHI-0099844	DRUG	0.9806434740000001	0.4093286370000001
CCOC(=O)C1=CC=C(NC(=O)N2CCN(CC2)C(=O)C2CCCCC2)C=C1	WEHI-0028026	DRUG	1.2801464820000001	0.6998443920000001
CN(C)C(C(C=C)C1=CC=CC=C1)C(=O)C1=CC=CC=C1	WEHI-0064067	DRUG	1.000523148	0.00192123
CC1=CC=C(C=C1C)C(=O)C1=C(Cl)C=C(N2CCOCC2)C(F)=C1	WEHI-0075200	ACD	0.23934083199999998	0.9750240150000001
CN(C1=CC=CC=C1)S(=O)(=O)C=CC1=CC=CC=C1	WEHI-0002134	ACD	0.138373005	0.148732381
CCOC1=CC=C(C=NNC(=O)C(C)SCC2=CC=CC=C2)C=C1OCC	WEHI-0096444	DRUG	0.919173425	0.193100425
O=C(CCS(=O)(=O)C1=CC=CS1)NC1CCCC2=CC=CC=C12	WEHI-0075587	DRUG	1.0253727440000002	0.27339883400000003
NC1=C(C=NN1C1=CC=CC=C1)C1=NNC(=S)O1	WEHI-0056531	ACD	0.0	0.366466117
ClC1=C2SC3=CC=CC=C3NC2=CN=C1	WEHI-0039205	ACD	0.045513993	0.5256135860000001
OC(=O)C1=CC(NC(=S)NC2CCS(=O)(=O)C2)=CC=C1	WEHI-0069032	DRUG	1.3900078480000002	0.5449887929999999
CC(=O)OC1C(OC(C)=O)C(=O)N(C1=O)C1=CC=C(C=C1)C(O)=O	WEHI-0051452	DRUG	1.3327229930000004	0.144395571
NC1=CC=C2C=CC3=C(N=CC=C3)C2=N1	WEHI-0016588	ACD	0.016479205	0.032346316
ClC1=CC=C(C=C1)N1N=NN=C1SCC1=CC=CC=C1C#N	WEHI-0055848	ACD	0.002877321	1.057636885
CCOC1=CC=C2N(C)C(SC2=C1)=NC(=O)C1=CC=C(OC)C=C1OC	WEHI-0080993	ACD	0.002615747	0.3738533
COC1=CC=C(CSCC(=O)NN=CC2=CC(=CC=C2)C(F)(F)F)C=C1	WEHI-0083464	ACD	0.012817160000000001	0.648083543
CCOC(=O)C1C(CC(O)(CC1=O)C1=CC=CC=C1)C=C(Cl)Cl	WEHI-0096912	DRUG	1.403871306	0.14626624200000002
CC1=NC2=CC=C3N=C(NC(=O)C4=CC=CO4)SC3=C2S1	WEHI-0069200	ACD	0.0	0.7933273799999998
CCOC1=CC=CC=C1N1CCN(CC2=COC3=CC=CC=C3C2=O)CC1	WEHI-0096525	DRUG	0.38137588299999997	0.197257473
CCC1=CC2=C(S1)N=CN1N=NN=C21	WEHI-0012439	ACD	0.0	0.261719781
COC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC1=CC=CC=C1Br	WEHI-0088290	ACD	0.167930945	0.596187874
CCOC(=O)C1=C(N)NC(=O)N=C1	WEHI-0057308	ACD	0.0	0.18233704600000003
O=C(NCCN1CC2=CC=CC=C2C1=O)NC1CCCCC1	WEHI-0067124	DRUG	1.221553753	0.028560033
BrC1=CC=C(C=C1)C1=NN=C2C=CC(OCC=C)=NN12	WEHI-0071959	ACD	0.018310228	0.4468207010000002
BrC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC#N	WEHI-0053471	ACD	0.018310228	0.53300077
ClC1=CC=CC(NC(=O)N2CCNC2=O)=C1	WEHI-0060022	ACD	0.23672508499999997	0.8621096450000001
OC(=O)C1C2CCC(C2)C1C(=O)NC1=NC(=CS1)C1=CC=C(F)C=C1F	WEHI-0082468	DRUG	1.6042375110000002	0.9570925389999999
CCCCC(=O)C1=CC=CC=C1C(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1	WEHI-0082724	ACD	0.212398642	0.329912197
OCN1C(=S)SC2=CC=CC=C12	WEHI-0002344	DRUG	0.626994507	0.30965502
ClC1=CC=C2OC3=C(N=CC2=C1)C(=NC=N3)N1CCOCC1	WEHI-0034880	ACD	0.23724823499999997	0.46560605899999996
CC1CC2=CC=CC=C2N1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0071328	DRUG	1.1943499869999998	0.002791962
OC(=O)CCC(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0097975	DRUG	1.8608422730000003	0.001505525
COC1=NC(=NC(OC)=N1)N1CCCC2=CC=CC(C)=C12	WEHI-0042693	ACD	0.26602145	0.27972428699999996
OC(=O)CCC(=O)NC1=CC=C(NC(=S)NCC=C)C=C1	WEHI-0051552	DRUG	0.709128957	0.6371628719999997
CN(C)C1=CC=C(C=C1)P(=O)(OC1CCCCC1)C(O)C1=CC=CC=C1F	WEHI-0086204	DRUG	1.9445461680000002	0.44602861599999993
COC1=CC=CC=C1NC(=O)N1CCN(CC1)C1=CC=C(F)C=C1	WEHI-0017796	ACD	0.235417212	0.8775974490000001
ON=C1C(N2N=CN=C2N=C1C1=CC=CC=C1)C1=CC=C(Cl)C=C1	WEHI-0073245	DRUG	1.260789957	0.5763070810000002
COC1C=C(C)CC(C2CCCCC2)C1(C#N)C#N	WEHI-0052572	DRUG	1.132879937	0.216756268
CC1=NNC(C)=C1S(=O)(=O)N1CCC(CC1)C(=O)NC1=NC=CS1	WEHI-0080260	DRUG	1.1600837050000001	0.7596833909999999
COC(=O)C1=CC=C(CN2C=C(NC(=O)C3=CC=C(Br)O3)C=N2)O1	WEHI-0029595	ACD	0.018310228	0.631916005
CCCC(=O)C1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(F)(F)F)C=C1	WEHI-0030546	ACD	0.15354433699999998	0.7341063190000001
CCC1=CC(C(O)=O)=C(NC(=O)C=CC2=CC=C(OC)C(OC)=C2)S1	WEHI-0078294	ACD	0.526811405	0.544207941
FC1=CC=CC=C1CN(C(=O)CC#N)C(=O)NC1CCCCC1	WEHI-0045224	DRUG	0.9809050480000001	0.536208437
CSC1=CC=CC(NC(=O)C2=C(C)C=C(C)C=C2CC(C)(C)C(O)=O)=C1	WEHI-0049692	ACD	0.714098876	0.8904899129999998
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N1N=C(N(CC=C)C1=O)S(C)=O	WEHI-0098304	DRUG	0.8284070090000001	0.44654543799999996
FC(F)(F)OC1=CC=C(C=C1)C1=NOC(NC(=O)NN2CCCCC2)=N1	WEHI-0049659	ACD	0.337169762	0.8239827889999999
CCCCCSN1C(=O)C2=CC=CC=C2C1=O	WEHI-0060827	DRUG	0.077426105	0.035458483
CCCOC(=O)C1=CC=C(NS(=O)(=O)CC2=CC=CC=C2)C=C1	WEHI-0035641	ACD	0.004708345	0.23201375200000002
CC1=CC=CC=C1CSCC(=O)NN=CC1=CC(Br)=CC=C1	WEHI-0082177	ACD	0.031127388	0.4608816300000001
CCN(CC)C1=CC=C(C=NN2C=NN=C2)C(OCC2=CC=C(Cl)C=C2)=C1	WEHI-0083931	ACD	0.040282501	0.7756599310000003
CC1=CC=C(F)C=C1CNC(=S)NC(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0025105	DRUG	0.8349463770000001	0.717494984
CC1=CC=C2OCC(=O)N(CCCC(=O)NCCC3=CC=C(Cl)C=C3)C2=C1	WEHI-0084780	ACD	0.3981166629999999	0.9144996640000002
CC1=NC2=C(C)C(C)=C(C)C(C)=C2N=C1C	WEHI-0038298	ACD	0.0	0.236940414
CC1=NN(C2CCS(=O)(=O)C2)C(C)=C1	WEHI-0058419	DRUG	0.8655506150000001	0.278853555
CN1N=C(C)C(C2SCC(=O)N2CC(O)CO)=C1Cl	WEHI-0022223	DRUG	1.663876538	0.536691552
CC1=CC=C(O)C(=C1)C(=O)NNC(=S)NC1=CC=CC=C1C(F)(F)F	WEHI-0049505	ACD	0.7410410679999999	1.206352415
CCC1=CC=C(S1)C1=NC2=CC=CC=C2C(=C1)C(=O)NC1=NN=C(CC)S1	WEHI-0099849	ACD	0.0	0.6055693189999999
CC1(C)CC2=CC=CC=C2C(N1)=NC1=CC=C(Br)C=C1	WEHI-0071585	DRUG	0.21030604300000003	0.14826611900000003
FC1=CC=C(NC(=O)N2CCN(CC2)C2=CN=CC=N2)C=C1Cl	WEHI-0019804	ACD	0.235417212	1.1527658379999997
COC(=O)C(NC(=S)NC12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1	WEHI-0023900	DRUG	1.0902432640000004	0.139204881
CCOC(=O)C1=CC=C2N=C(NC(=O)C3=CC=C(F)C(Cl)=C3)SC2=C1	WEHI-0050215	ACD	0.0	1.3322266580000006
O=C1N=C(C=C(N1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0056516	ACD	0.002877321	0.36612905800000006
NS(=O)(=O)C1=CC=C(NC(=O)C2C3=CC=CC=C3OC3=CC=CC=C23)C=C1	WEHI-0082945	DRUG	0.7198535170000001	0.5206475999999999
CC(C)(C)SCCNC(=O)C=CC1=CC=CC=C1	WEHI-0040975	DRUG	0.178917081	0.10267342900000001
O=C(NC(=S)NC1=CC=CC=C1C#N)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0100807	DRUG	0.896416427	0.7365949299999998
CC(O)CN1C(=O)OC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0068496	DRUG	1.6879414070000003	0.0
CC1=C(N2C=CC(C)=CC2=N1)C(=O)NNC(=S)NCC=C	WEHI-0056540	ACD	0.0	0.47372915199999993
COC1=CC(OC)=CC(CCNC(=O)NC2=C(Cl)C(Cl)=CC=C2)=C1	WEHI-0023849	ACD	7.84724E-4	0.8251119290000001
COC1=CC=C(C(=O)NN2CCOCC2)C(OC)=C1	WEHI-0035677	DRUG	0.24038713099999998	0.058277297
O=C1CSC(N1)=NN=CC1=C(C2CC1C=C2)C1=CC=CC=C1	WEHI-0032616	DRUG	0.755689249	0.003763812
CCOC(=O)C1=NN(C=C1)C1=NC(=CC(=N1)C1=CC=C(OC)C=C1)C(F)(F)F	WEHI-0086462	ACD	0.0	0.9384139170000002
CN1N=C(C(=O)NC2=CC=CC=C2C(N)=O)C(Br)=C1C	WEHI-0091632	ACD	0.091551138	0.6984175140000001
CCCC1=CC=C(OCC2=CC=C(O2)C(=O)NC2=CC(C)=CC(C)=C2)C(OC)=C1	WEHI-0098872	ACD	0.002092597	0.8261062509999998
CCOC(=O)CNC(=O)C1=C(SC)N=CC=C1	WEHI-0040360	ACD	0.0	0.212492487
CC1=CC=C(C=C1)N1SC(=O)N(CC2=CC=C(F)C=C2)C1=O	WEHI-0045136	ACD	0.003138896	0.9781474150000001
O=C(N(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1C(=O)N1CCOCC1	WEHI-0098477	DRUG	0.23855610799999996	0.110717878
CCCN(CCC)C1=CC=C(C=NNC(=O)CNC(=O)C2=CC=CO2)C=C1	WEHI-0080527	ACD	0.25555846299999996	0.32967063900000004
ClC1=C(C=CC=N1)C(=O)NCC1=CC=C2OCOC2=C1	WEHI-0036237	ACD	0.001307873	0.304930594
COC1=C2C(N)=NC(N)=NC2=CC=C1C1=CC=C(F)C=C1	WEHI-0054811	ACD	0.017263927999999998	0.5827673569999999
O=C(NC1=NC2=C(CCCC2)S1)C1=CC=C2OCOC2=C1	WEHI-0055538	ACD	0.0	0.4730438
CCC(NC(=O)NC1=CC=C(OC)C(OC2CCCC2)=C1)C1=CC=CC=C1	WEHI-0025816	DRUG	1.2241695000000001	0.4841891790000001
OC(=O)C1=CC=C(O1)C1=CC(=CC=C1)C(F)(F)F	WEHI-0040467	ACD	0.526811405	0.7119279159999998
CN1N=C(C)C(CN2CCCN(CC2)C(=O)C2=C(Cl)C=CS2)=C1Cl	WEHI-0027424	ACD	0.413287994	0.9696591769999998
CC1=CC=C(NC2=NC3=NON=C3N3C(CC(N)=O)=NN=C23)C=C1	WEHI-0070684	ACD	0.087627517	0.812618322
CN1C(C)=CC=C1CNS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F	WEHI-0046507	ACD	0.002092597	0.659577219
C(NC1=NC(=CS1)C1=CC=CS1)C1=CC=CC=C1	WEHI-0063239	ACD	0.0	0.439000961
COC1=CC=C(Br)C=C1C1=CSC2=NCCN12	WEHI-0034213	DRUG	0.28825529799999994	0.13360972200000004
O=C1CCC(=O)N1CNC1=CC=C(OC2=CC=CC=C2)C=C1	WEHI-0066266	ACD	0.149620717	0.30137463499999984
CC(C)(C)C1=CC=C(C=NNC2=CC=CC(=C2)C(O)=O)C=C1	WEHI-0066317	DRUG	0.709913681	0.286684531
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NCCS1	WEHI-0066794	ACD	0.059377452	0.49511547000000006
CC1=CC=CC=C1CSCC(=O)N1CCN(CC1)C1=CC=CC=C1F	WEHI-0077682	ACD	0.235417212	0.627579195
CCOC(=O)C1=C(NC(=O)C2=CC=CC=C2F)SC2=C1CCN(C2)C(C)=O	WEHI-0085900	ACD	0.24326445199999996	0.965221249
CCC1=CC(=O)OC2=C(C)C(OCC3=CC=CC=C3F)=CC=C12	WEHI-0068670	ACD	0.0	0.667385725
CC1=CC=C(OCC2=CC=C(Cl)C=C2)N=N1	WEHI-0015624	ACD	0.0	0.8929616710000002
O=C1CC(CC(=O)C1=CNCC1CCCO1)C1=CC=CC=C1	WEHI-0066799	DRUG	1.2053361239999998	0.033228283
CCOC(=O)COC1=CC=CC=C1C1=CC=CC=C1	WEHI-0061478	ACD	0.0	0.474863912
OS(=O)(=O)C1=CC=C2C3=CC=CC4=CC=CC(C2=C1)=C34	WEHI-0053980	DRUG	0.5574156419999999	0.115071541
COC1=CC=C(CCNC(=O)C(C)=C(C)C(O)=O)C=C1OC	WEHI-0044415	DRUG	0.54721423	0.015572071
CN(C)C=NN1C(=O)C2=C(SC(=C2)C2=CC=CC=C2)N=C1C	WEHI-0051603	ACD	0.140465602	0.69072136
ClC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCC1=CC=CC=C1	WEHI-0100682	ACD	0.16453047399999998	0.7091134799999999
O=C(NC1=CC=CC=C1C(=O)NC1=CC=CC=C1)C1CC1	WEHI-0092892	DRUG	0.9246664930000001	0.671183242
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1	WEHI-0039246	DRUG	0.5262882549999996	0.027020802
CC(=O)N=C1NC(=O)CS1	WEHI-0056882	ACD	0.0	0.002949256
O=C(NC1CCCC1)C1CCN(CC1)S(=O)(=O)C1=CC=CN=C1	WEHI-0073217	DRUG	1.213706514	0.036284275000000005
CCC(=NN=C1SC(C)C(=O)N1CC1=CC=CO1)C1=CC=CC=C1	WEHI-0052394	DRUG	0.905048391	0.164989805
